id,raw,target
id03632,"I had but one consolation in the fact that the imitation, apparently, was noticed by myself alone, and that I had to endure only the knowing and strangely sarcastic smiles of my namesake himself.",EAP
id03633,I mean the line Perdidit antiquum litera sonum.,EAP
id03635,"Shot Elam Hutchins' collie Jack when he went to bite me, and Elam says he would kill me if he dast.",HPL
id03637,"And I was going back into the morass, when the moon shone with a fuller red, and I turned and looked again upon the rock, and upon the characters; and the characters were DESOLATION.",EAP
id03638,"Ten thousand years ago there stood by its shore the mighty city of Sarnath, but Sarnath stands there no more.",HPL
id03640,In the meantime I will make a man of you I will provided always that you follow my counsel.,EAP
id03641,"The day was warm and sunny, but the landscape of sand, sedge grass, and stunted shrubbery became more and more desolate as we proceeded.",HPL
id03642,At any rate he kicked and squirmed frantically and automatically whilst his consciousness was almost eclipsed in a half swoon.,HPL
id03645,"Whilst the king and his nobles feasted within the palace, and viewed the crowning dish as it awaited them on golden platters, others feasted elsewhere.",HPL
id03646,The sentence had passed; and it appeared to me that a very long interval of time had since elapsed.,EAP
id03647,"""Its susceptibility of being produced?"" said I. ""That is to say, of being destroyed,"" said Dupin.",EAP
id03650,His Grace thought of his game.,EAP
id03653,"I was enabled to discharge the onerous duties of this profession, only by that rigid adherence to system which formed the leading feature of my mind.",EAP
id03657,"It was thus that he spoke of the object of my visit, of his earnest desire to see me, and of the solace he expected me to afford him.",EAP
id03658,Could not distinguish what was said.,EAP
id03662,"Sheehan, now recovering from his astonishment, advanced and laid a heavy hand on the old waif's shoulder.",HPL
id03663,"Presently they began to gather renewed force and coherence as they grew in stark, utter, ultimate frenzy.",HPL
id03669,Is she not hurrying to upbraid me for my haste?,EAP
id03670,"There was much in the Essex County records about Keziah Mason's trial, and what she had admitted under pressure to the Court of Oyer and Terminer had fascinated Gilman beyond all reason.",HPL
id03673,I shall not pretend to describe the feelings with which I gazed.,EAP
id03674,"The cloak which I had worn was of a rare description of fur; how rare, how extravagantly costly, I shall not venture to say.",EAP
id03676,"It was in a deep, damp hollow, overgrown with rank grass, moss, and curious creeping weeds, and filled with a vague stench which my idle fancy associated absurdly with rotting stone.",HPL
id03678,"A moment later I felt less sure that the deeper sounds were voices, since the apparent hoarse barkings and loose syllabled croakings bore so little resemblance to recognised human speech.",HPL
id03680,"The floor of the forest was mossy and mysterious, and great lichened rocks rose vaguely here and there in the dim light like Druid monoliths among the swollen and twisted trunks of a sacred grove.",HPL
id03681,We saw each other again and again.,EAP
id03682,"His coat tail is very far longer his pipe, his shoe buckles, his eyes, and his stomach, very far bigger than those of any other old gentleman in the village; and as to his chin, it is not only double, but triple.",EAP
id03685,"There were bones badly crushed and splintered, but clearly recognisable as human whose manifestly modern date conflicted puzzlingly with the remote period at which their only possible lurking place, the low, slant floored loft overhead, had supposedly been sealed from all human access.",HPL
id03686,"Saw him sitting in a side box, in the second tier, between a fat lady and a lean one.",EAP
id03689,He trembles and is bewildered.,EAP
id03690,"My knowledge of the thing began in the winter of with the death of my grand uncle George Gammell Angell, Professor Emeritus of Semitic Languages in Brown University, Providence, Rhode Island.",HPL
id03693,Rather a small but still a scientific diddle is this.,EAP
id03694,"When I told this dream to Barry we both laughed; but I laughed the louder, because he was perplexed about his labourers from the north.",HPL
id03695,"One party playing requires another to find a given word the name of town, river, state or empire any word, in short, upon the motley and perplexed surface of the chart.",EAP
id03696,"Not from each other did Kalos and Musides conceal their work, but the sight was for them alone.",HPL
id03699,"He was gazing at me gaspingly and fascinatedly, but did not seem afraid.",HPL
id03700,"Puss, who seemed in a great measure recovered from her illness, now made a hearty meal of the dead bird and then went to sleep with much apparent satisfaction.",EAP
id03704,And that last hour speak of it.,EAP
id03706,"""Ahem rather civil that, I should observe.""",EAP
id03707,"On each of the hips, deep set in a kind of pinkish, ciliated orbit, was what seemed to be a rudimentary eye; whilst in lieu of a tail there depended a kind of trunk or feeler with purple annular markings, and with many evidences of being an undeveloped mouth or throat.",HPL
