id,text,author
id26692,"At length, feeling a fatigue which had nothing of drowsiness in it, I bolted the newly outfitted hall door, turned off the light, and threw myself down on the hard, uneven bed coat, collar, shoes, and all.",HPL
id26693,"Valdemar,"" I said, ""are you asleep?""",EAP
id26694,"Least of all, could it have been that my fancy, shaken from its half slumber, had mistaken the head for that of a living person.",EAP
id26697,"The position of the candelabrum displeased me, and outreaching my hand with difficulty, rather than disturb my slumbering valet, I placed it so as to throw its rays more fully upon the book.",EAP
id26698,"To the north on the craggy precipice a few paces from the verge up sprang the magnificent trunks of numerous hickories, black walnuts, and chestnuts, interspersed with occasional oak, and the strong lateral branches thrown out by the walnuts especially, spread far over the edge of the cliff.",EAP
id26700,"Prompted by some preserving instinct of self defence, I broke through the spell that had hitherto held me immovable, and flung my now dying torch at the creature who menaced my existence.",HPL
id26703,"""Come,"" I said, with decision, ""we will go back; your health is precious.",EAP
id26704,"The forms of those bodies are accurately such as, within a given surface, to include the greatest possible amount of matter; while the surfaces themselves are so disposed as to accommodate a denser population than could be accommodated on the same surfaces otherwise arranged.",EAP
id26705,He was remarkable in the entire and continuous profusion of good gifts ever lavished upon him by fortune.,EAP
id26706,"The one thing to do was to get out of that hotel alive as quickly as I could, and through some channel other than the front stairs and lobby.",HPL
id26707,"As lately as an Exeter community exhumed a dead body and ceremoniously burnt its heart in order to prevent certain alleged visitations injurious to the public health and peace, and one may imagine the point of view of the same section in .",HPL
id26708,"To the right and left, in the middle of each wall, a tall and narrow Gothic window looked out upon a closed corridor which pursued the windings of the suite.",EAP
id26710,"We replaced and screwed down the lid, and, having secured the door of iron, made our way, with toil, into the scarcely less gloomy apartments of the upper portion of the house.",EAP
id26711,"Ugh There are few persons I loathe more than that cursed little Syrian rat I have myself been carried back to Roman times by my recent perusal of James Rhoades' Æneid, a translation never before read by me, and more faithful to P. Maro than any other versified version I have ever seen including that of my late uncle Dr. Clark, which did not attain publication.",HPL
id26713,"The fits grow successively more and more distinctive, and endure each for a longer term than the preceding.",EAP
id26714,"Ligeia Ligeia in studies of a nature more than all else adapted to deaden impressions of the outward world, it is by that sweet word alone by Ligeia that I bring before mine eyes in fancy the image of her who is no more.",EAP
id26715,"They have three cornered cocked hats, purple waistcoats reaching down to their thighs, buckskin knee breeches, red stockings, heavy shoes with big silver buckles, long surtout coats with large buttons of mother of pearl.",EAP
id26718,"In whatever way the shifting is managed, it is of course concealed at every step from observation.",EAP
id26720,"""Morella"" ""The days have never been when thou couldst love me but her whom in life thou didst abhor, in death thou shalt adore.""",EAP
id26722,"And the mists of the dawn are thicker, and sailors are not quite so sure that all the muffled seaward ringing is that of the solemn buoys.",HPL
id26723,"Yes he would let him see how much he was mistaken, the puppy He, Touch and go Bullet head, of Frogpondium, would let Mr. John Smith perceive that he, Bullet head, could indite, if it so pleased him, a whole paragraph aye a whole article in which that contemptible vowel should not once not even once make its appearance.",EAP
id26724,"One must not, for example, linger much around the Marsh refinery, or around any of the still used churches, or around the pillared Order of Dagon Hall at New Church Green.",HPL
id26727,"We suffered no little from cold, and the dampness of the atmosphere was most unpleasant; but the ample space in the car enabled us to lie down, and by means of cloaks and a few blankets, we did sufficiently well.",EAP
id26728,"D , at Vienna once, did me an evil turn, which I told him, quite good humoredly, that I should remember.",EAP
id26729,"It was seen that, even at three per cent., the annual income of the inheritance amounted to no less than thirteen millions and five hundred thousand dollars; which was one million and one hundred and twenty five thousand per month; or thirty six thousand nine hundred and eighty six per day; or one thousand five hundred and forty one per hour; or six and twenty dollars for every minute that flew.",EAP
id26731,They alone would have amply established her identity.,EAP
id26732,"That the school, indeed, did not feel his design, perceive its accomplishment, and participate in his sneer, was, for many anxious months, a riddle I could not resolve.",EAP
id26733,"The other limb, confined by no such fetter, stuck off from the body at right angles, causing the whole loose and rattling frame to dangle and twirl about at the caprice of every occasional puff of wind which found its way into the apartment.",EAP
id26734,"When the clown laughs, his lips, his eyes, his eye brows, and eyelids indeed, all the features of his countenance are imbued with their appropriate expressions.",EAP
